"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"31.12.2023","111.89","115.55","115.55","110.31","1.30M","-3.18%"
"24.12.2023","115.57","114.63","116.20","113.38","1.14M","0.78%"
"17.12.2023","114.67","110.15","117.50","109.21","3.27M","3.85%"
"10.12.2023","110.42","102.62","112.00","101.48","2.91M","7.59%"
"03.12.2023","102.63","101.85","103.80","101.38","1.85M","0.72%"
"26.11.2023","101.90","96.85","102.00","96.08","3.46M","5.23%"
"19.11.2023","96.84","94.80","97.04","94.17","1.00M","2.15%"
"12.11.2023","94.80","92.05","95.60","91.77","2.34M","2.64%"
"05.11.2023","92.36","92.68","93.43","91.87","2.35M","0.56%"
"29.10.2023","91.85","90.12","92.82","90.12","1.91M","1.99%"
"22.10.2023","90.06","88.00","91.37","87.35","2.45M","1.35%"
"15.10.2023","88.86","87.98","90.65","87.30","4.31M","1.01%"
"08.10.2023","87.97","90.31","90.80","87.82","4.94M","-2.84%"
"01.10.2023","90.54","91.45","92.69","88.52","2.38M","-1.04%"
"24.09.2023","91.49","94.50","94.66","90.86","2.27M","-3.16%"
"17.09.2023","94.48","97.87","100.68","94.09","2.20M","-3.41%"
"10.09.2023","97.82","100.01","101.28","97.50","9.00M","-2.29%"
"03.09.2023","100.11","106.26","106.26","97.83","3.45M","-5.68%"
"27.08.2023","106.14","106.34","110.21","104.70","2.60M","-0.29%"
"20.08.2023","106.45","105.55","107.50","104.98","2.37M","0.99%"
"13.08.2023","105.41","106.07","107.82","104.83","2.53M","-1.19%"
"06.08.2023","106.68","105.74","107.38","104.14","1.64M","1.20%"
"30.07.2023","105.41","106.05","106.32","104.00","1.25M","-0.14%"
"23.07.2023","105.56","105.49","106.61","104.16","1.56M","0.60%"
"16.07.2023","104.93","106.35","107.23","104.38","1.53M","-1.47%"
"09.07.2023","106.50","105.84","107.86","103.52","1.30M","0.92%"
"02.07.2023","105.53","103.99","105.80","103.83","1.39M","1.17%"
"25.06.2023","104.31","106.97","107.49","103.13","1.61M","-2.39%"
"18.06.2023","106.86","112.09","114.09","105.59","1.53M","-4.85%"
"11.06.2023","112.31","109.93","113.94","108.00","2.55M","3.40%"
"04.06.2023","108.62","104.40","109.35","103.55","1.53M","3.52%"
"28.05.2023","104.93","103.95","105.79","101.78","1.24M","0.98%"
"21.05.2023","103.91","108.18","108.38","102.24","1.00M","-3.75%"
"14.05.2023","107.96","109.99","111.65","107.12","1.11M","-1.29%"
"07.05.2023","109.37","107.34","110.47","107.06","1.52M","1.38%"
"30.04.2023","107.88","108.48","110.30","106.40","1.47M","-1.74%"
"23.04.2023","109.79","107.60","110.48","104.73","1.64M","2.65%"
"16.04.2023","106.96","111.61","111.92","105.02","2.04M","-3.42%"
"09.04.2023","110.75","110.55","113.98","109.09","1.48M","0.85%"
"02.04.2023","109.82","112.70","114.72","109.10","809.82K","-3.00%"
"26.03.2023","113.22","113.41","116.64","111.85","1.29M","-0.60%"
"19.03.2023","113.90","114.44","115.00","112.27","911.73K","0.82%"
"12.03.2023","112.97","114.34","116.51","111.25","1.83M","-1.88%"
"05.03.2023","115.14","115.88","117.92","114.20","1.18M","-0.29%"
"26.02.2023","115.47","112.22","115.50","110.08","1.51M","3.27%"
"19.02.2023","111.81","114.48","114.78","109.35","1.16M","-2.66%"
"12.02.2023","114.87","115.56","116.70","113.29","1.61M","-0.61%"
"05.02.2023","115.57","117.15","119.07","112.65","1.75M","-2.89%"
"29.01.2023","119.01","117.73","119.93","115.83","3.56M","1.80%"
"22.01.2023","116.90","119.42","119.93","116.51","1.73M","-1.67%"
