"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"29.12.2024","49,513.27","49,298.89","49,663.63","48,769.88","80.72M","0.45%"
"22.12.2024","49,290.58","49,530.78","50,209.70","49,031.88","177.69M","-0.60%"
"15.12.2024","49,586.21","51,626.66","51,639.95","49,174.44","1.73B","-3.94%"
"08.12.2024","51,619.75","51,417.93","52,291.89","50,975.49","843.10M","0.53%"
"01.12.2024","51,348.80","49,954.98","51,912.21","49,954.98","1.04B","3.08%"
"24.11.2024","49,812.64","50,366.75","50,931.28","49,458.79","1.39B","-1.22%"
"17.11.2024","50,430.02","50,493.48","50,759.37","49,921.78","859.01M","-0.08%"
"10.11.2024","50,469.40","51,765.41","51,907.05","50,321.77","858.12M","-2.65%"
"03.11.2024","51,845.17","50,595.33","52,594.22","49,486.17","985.00M","2.42%"
"27.10.2024","50,622.39","51,744.79","51,911.31","50,520.96","1.03B","-2.24%"
"20.10.2024","51,784.33","53,054.25","53,141.54","51,543.17","1.02B","-2.34%"
"13.10.2024","53,027.42","52,375.54","53,076.69","51,864.78","1.03B","1.21%"
"06.10.2024","52,395.66","52,587.77","53,067.02","51,567.96","1.00B","-0.41%"
"29.09.2024","52,609.87","52,854.82","52,984.36","51,507.52","1.03B","-0.32%"
"22.09.2024","52,778.17","52,231.93","54,201.46","51,895.92","1.18B","1.13%"
"15.09.2024","52,190.48","51,978.63","53,114.01","51,978.63","1.59B","0.33%"
"08.09.2024","52,016.85","51,044.56","52,431.65","50,782.11","1.00B","1.83%"
"01.09.2024","51,083.44","52,133.89","52,737.12","50,912.97","751.47M","-1.74%"
"25.08.2024","51,985.87","53,436.98","53,733.69","52,388.48","1.33B","-2.81%"
"18.08.2024","53,490.92","54,026.93","54,302.27","53,273.12","1.08B","-1.10%"
"11.08.2024","54,083.78","53,085.63","54,343.28","52,626.94","890.45M","1.95%"
"04.08.2024","53,051.54","52,047.16","53,118.01","51,259.73","927.07M","1.55%"
"28.07.2024","52,242.38","52,837.30","53,313.56","51,734.41","1.52B","-1.09%"
"21.07.2024","52,819.58","53,656.17","54,161.08","52,559.26","1.41B","-1.60%"
"14.07.2024","53,678.52","54,894.92","55,120.42","52,889.88","988.12M","-2.32%"
"07.07.2024","54,953.11","52,227.48","55,078.15","52,214.51","1.05B","5.01%"
