"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"11.01.2026","114,920.78","112,923.19","115,684.67","112,923.19","946.95M","1.77%"
"04.01.2026","112,923.19","109,630.93","113,077.21","109,463.08","732.03M","3.00%"
"28.12.2025","109,630.93","112,186.21","112,290.93","109,051.14","260.40M","-2.28%"
"21.12.2025","112,186.21","109,332.95","112,607.06","108,911.67","317.29M","2.61%"
"14.12.2025","109,327.92","110,475.30","111,393.74","106,748.32","1.34B","-1.02%"
"07.12.2025","110,457.15","108,181.67","110,977.43","107,821.74","658.90M","2.56%"
"30.11.2025","107,701.17","108,025.62","108,864.48","107,193.46","727.84M","-0.30%"
"23.11.2025","108,025.62","104,918.43","108,500.10","104,856.10","928.30M","2.96%"
"16.11.2025","104,918.43","105,656.30","106,422.49","104,201.66","702.00M","-0.59%"
"09.11.2025","105,541.50","107,315.24","109,059.49","105,291.47","796.97M","-1.65%"
"02.11.2025","107,315.24","106,114.69","107,676.06","103,630.17","674.91M","1.13%"
"26.10.2025","106,114.69","103,369.74","107,418.26","103,369.74","924.86M","2.66%"
"19.10.2025","103,369.74","104,381.42","104,960.61","102,446.04","739.66M","-0.97%"
"12.10.2025","104,381.42","102,297.95","106,370.66","102,297.95","905.52M","2.06%"
"05.10.2025","102,275.14","104,649.48","104,649.48","101,485.66","751.98M","-2.27%"
"28.09.2025","104,649.48","105,170.51","106,671.89","103,299.47","908.28M","-0.50%"
"21.09.2025","105,170.51","103,302.30","105,776.25","103,137.72","730.28M","1.81%"
"14.09.2025","103,302.30","104,287.29","105,052.07","102,728.12","1.70B","-0.94%"
"07.09.2025","104,287.29","102,000.67","104,528.70","101,528.58","862.57M","2.24%"
"31.08.2025","102,000.67","98,912.67","102,136.74","98,390.19","733.86M","3.12%"
"24.08.2025","98,912.67","99,783.08","100,113.51","97,084.68","1.01B","-0.87%"
"17.08.2025","99,783.08","98,249.89","100,076.62","97,758.12","873.12M","1.56%"
"10.08.2025","98,249.89","97,714.56","99,136.52","97,579.31","653.37M","0.55%"
"03.08.2025","97,714.56","95,745.65","98,431.79","95,050.33","732.56M","2.06%"
"27.07.2025","95,745.65","96,457.54","97,531.35","95,183.92","874.20M","-0.74%"
"20.07.2025","96,457.54","94,691.22","96,516.33","93,032.84","1.14B","1.87%"
"13.07.2025","94,691.22","95,153.14","95,684.87","94,298.44","893.26M","-0.47%"
"06.07.2025","95,142.01","97,333.38","97,476.25","94,314.36","753.29M","-2.25%"
"29.06.2025","97,333.38","96,326.08","98,513.77","96,079.91","732.28M","1.05%"
"22.06.2025","96,321.43","94,424.10","97,176.83","93,314.94","780.09M","2.01%"
"15.06.2025","94,424.10","96,372.07","97,036.44","93,846.07","1.69B","-2.02%"
"08.06.2025","96,372.07","97,417.10","98,037.33","95,898.78","857.31M","-1.07%"
"01.06.2025","97,417.10","96,982.85","98,255.60","95,881.38","891.14M","0.45%"
"25.05.2025","96,982.85","97,511.50","99,838.97","96,906.48","1.19B","-0.45%"
"18.05.2025","97,416.50","96,600.05","98,050.15","95,456.27","897.58M","0.85%"
"11.05.2025","96,600.05","94,141.26","96,994.52","93,011.85","830.61M","2.62%"
"04.05.2025","94,131.47","92,723.52","97,050.53","92,048.81","897.37M","1.52%"
