"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"25.01.2026","15,441.15","15,404.58","15,580.59","15,288.34","","0.35%"
"18.01.2026","15,387.63","15,273.65","15,428.51","15,104.68","","-0.34%"
"11.01.2026","15,439.47","15,446.53","15,540.42","15,317.69","","-0.36%"
"04.01.2026","15,494.51","15,327.85","15,521.38","15,327.46","","1.58%"
"28.12.2025","15,252.82","15,348.39","15,384.91","15,177.44","","-1.00%"
"21.12.2025","15,406.48","15,261.03","15,441.40","15,240.17","","1.41%"
"14.12.2025","15,191.85","15,247.53","15,249.21","14,938.81","","0.13%"
"07.12.2025","15,172.13","15,276.59","15,340.08","15,115.21","","-0.61%"
"30.11.2025","15,264.64","15,131.28","15,321.00","15,104.03","","0.35%"
"23.11.2025","15,211.14","14,737.39","15,213.73","14,724.98","","3.74%"
"16.11.2025","14,662.68","14,903.46","15,032.99","14,482.68","","-1.91%"
"09.11.2025","14,947.52","15,057.04","15,245.10","14,755.31","","0.12%"
"02.11.2025","14,929.63","15,268.33","15,268.33","14,713.84","","-1.61%"
"26.10.2025","15,173.95","15,184.27","15,350.24","15,116.64","","0.72%"
"19.10.2025","15,064.91","14,838.32","15,098.99","14,762.37","","1.93%"
"12.10.2025","14,780.36","14,686.69","14,912.09","14,537.30","","1.71%"
"05.10.2025","14,531.41","14,930.99","14,998.70","14,528.40","","-2.41%"
"28.09.2025","14,889.84","14,765.75","14,967.56","14,721.61","","1.11%"
"21.09.2025","14,725.98","14,748.78","14,848.93","14,560.68","","-0.30%"
"14.09.2025","14,769.93","14,634.01","14,786.45","14,518.78","","1.25%"
"07.09.2025","14,588.18","14,395.62","14,623.42","14,362.87","","1.60%"
"31.08.2025","14,358.11","14,177.43","14,470.33","14,086.81","","0.37%"
"24.08.2025","14,304.68","14,296.38","14,409.20","14,234.74","","-0.08%"
"17.08.2025","14,316.55","14,264.09","14,342.96","14,042.00","","0.03%"
"10.08.2025","14,311.81","14,135.91","14,336.92","14,079.25","","1.26%"
"03.08.2025","14,134.02","13,871.91","14,146.55","13,871.91","","2.44%"
"27.07.2025","13,796.83","14,148.13","14,214.24","13,742.09","","-2.34%"
"20.07.2025","14,128.12","13,941.27","14,143.83","13,890.64","","1.47%"
"13.07.2025","13,923.35","13,828.96","13,963.53","13,712.20","","0.61%"
