observation_date,DGS1
2003-01-03,1.38
2003-01-10,1.41
2003-01-17,1.38
2003-01-24,1.32
2003-01-31,1.32
2003-02-07,1.32
2003-02-14,1.30
2003-02-21,1.30
2003-02-28,1.27
2003-03-07,1.22
2003-03-14,1.16
2003-03-21,1.32
2003-03-28,1.27
2003-04-04,1.19
2003-04-11,1.25
2003-04-18,1.33
2003-04-25,1.31
2003-05-02,1.25
2003-05-09,1.23
2003-05-16,1.20
2003-05-23,1.13
2003-05-30,1.13
2003-06-06,1.08
2003-06-13,0.97
2003-06-20,0.95
2003-06-27,1.02
2003-07-04,1.07
2003-07-11,1.08
2003-07-18,1.10
2003-07-25,1.13
2003-08-01,1.22
2003-08-08,1.26
2003-08-15,1.29
2003-08-22,1.33
2003-08-29,1.35
2003-09-05,1.33
2003-09-12,1.22
2003-09-19,1.21
2003-09-26,1.22
2003-10-03,1.17
2003-10-10,1.20
2003-10-17,1.29
2003-10-24,1.30
2003-10-31,1.30
2003-11-07,1.35
2003-11-14,1.36
2003-11-21,1.30
2003-11-28,1.35
2003-12-05,1.37
2003-12-12,1.31
2003-12-19,1.27
2003-12-26,1.28
2004-01-02,1.29
2004-01-09,1.29
2004-01-16,1.19
2004-01-23,1.20
2004-01-30,1.25
2004-02-06,1.28
2004-02-13,1.24
2004-02-20,1.23
2004-02-27,1.22
2004-03-05,1.23
2004-03-12,1.16
2004-03-19,1.18
2004-03-26,1.17
2004-04-02,1.23
2004-04-09,1.32
2004-04-16,1.41
2004-04-23,1.50
2004-04-30,1.55
2004-05-07,1.63
2004-05-14,1.83
2004-05-21,1.83
2004-05-28,1.82
2004-06-04,1.92
2004-06-11,2.07
2004-06-18,2.22
2004-06-25,2.16
2004-07-02,2.14
2004-07-09,2.04
2004-07-16,2.07
2004-07-23,2.12
2004-07-30,2.16
2004-08-06,2.07
2004-08-13,1.99
2004-08-20,1.98
2004-08-27,2.03
2004-09-03,2.03
2004-09-10,2.10
2004-09-17,2.09
2004-09-24,2.14
2004-10-01,2.20
2004-10-08,2.24
2004-10-15,2.18
2004-10-22,2.22
2004-10-29,2.27
2004-11-05,2.35
2004-11-12,2.47
2004-11-19,2.53
2004-11-26,2.60
2004-12-03,2.62
2004-12-10,2.60
2004-12-17,2.66
2004-12-24,2.71
2004-12-31,2.77
2005-01-07,2.82
2005-01-14,2.85
2005-01-21,2.87
2005-01-28,2.89
2005-02-04,2.95
2005-02-11,2.96
2005-02-18,3.05
2005-02-25,3.13
2005-03-04,3.20
2005-03-11,3.24
2005-03-18,3.31
2005-03-25,3.38
