observation_date,CPIAUCSL_PC1
01/01/2002,1.1959
01/02/2002,1.13636
01/03/2002,1.36286
01/04/2002,1.64399
01/05/2002,1.24083
01/06/2002,1.06922
01/07/2002,1.46561
01/08/2002,1.74746
01/09/2002,1.516
01/10/2002,2.02703
01/11/2002,2.25352
01/12/2002,2.48027
01/01/2003,2.75746
01/02/2003,3.14607
01/03/2003,3.02521
01/04/2003,2.17513
01/05/2003,1.89415
01/06/2003,1.94878
01/07/2003,2.05556
01/08/2003,2.21607
01/09/2003,2.37832
01/10/2003,2.04194
01/11/2003,1.92837
01/12/2003,2.0352
01/01/2004,2.02629
01/02/2004,1.68845
01/03/2004,1.74008
01/04/2004,2.29258
01/05/2004,2.89776
01/06/2004,3.16767
01/07/2004,2.93958
01/08/2004,2.54743
01/09/2004,2.53917
01/10/2004,3.19091
01/11/2004,3.62162
01/12/2004,3.34232
01/01/2005,2.84487
01/02/2005,3.05303
01/03/2005,3.20684
01/04/2005,3.36179
01/05/2005,2.86929
01/06/2005,2.54103
01/07/2005,3.06716
01/08/2005,3.64693
01/09/2005,4.74183
01/10/2005,4.3501
01/11/2005,3.33855
01/12/2005,3.33855
01/01/2006,4.01879
01/02/2006,3.63825
01/03/2006,3.41792
01/04/2006,3.61384
01/05/2006,3.97727
01/06/2006,4.18172
01/07/2006,4.10467
01/08/2006,3.92657
01/09/2006,2.01207
01/10/2006,1.40633
01/11/2006,1.9687
01/12/2006,2.52398
01/01/2007,2.07577
01/02/2007,2.42026
01/03/2007,2.7982
01/04/2007,2.59292
01/05/2007,2.70989
01/06/2007,2.69277
01/07/2007,2.31789
01/08/2007,1.89745
01/09/2007,2.83383
01/10/2007,3.6107
01/11/2007,4.37327
01/12/2007,4.10881
01/01/2008,4.2947
01/02/2008,4.14296
01/03/2008,3.9749
01/04/2008,3.90376
01/05/2008,4.08841
01/06/2008,4.93597
01/07/2008,5.49751
01/08/2008,5.30802
01/09/2008,4.95332
01/10/2008,3.73106
01/11/2008,1.09992
01/12/2008,-0.02223
01/01/2009,-0.11359
01/02/2009,0.00846
01/03/2009,-0.44648
01/04/2009,-0.57632
01/05/2009,-1.01576
01/06/2009,-1.22917
01/07/2009,-1.95876
01/08/2009,-1.48384
01/09/2009,-1.37794
01/10/2009,-0.22397
01/11/2009,1.91459
01/12/2009,2.81412
01/01/2010,2.62111
01/02/2010,2.15134
01/03/2010,2.28617
01/04/2010,2.20677
01/05/2010,2.00355
01/06/2010,1.12156
01/07/2010,1.34078
01/08/2010,1.15018
01/09/2010,1.11831
01/10/2010,1.1667
01/11/2010,1.08454
01/12/2010,1.43779
01/01/2011,1.70078
01/02/2011,2.1249
01/03/2011,2.61924
01/04/2011,3.07723
01/05/2011,3.45897
01/06/2011,3.50232
01/07/2011,3.57988
01/08/2011,3.755
01/09/2011,3.81262
01/10/2011,3.52227
01/11/2011,3.45143
01/12/2011,3.06207
01/01/2012,3.00877
01/02/2012,2.89818
01/03/2012,2.58288
01/04/2012,2.27316
01/05/2012,1.73794
01/06/2012,1.65387
01/07/2012,1.41751
01/08/2012,1.68593
01/09/2012,1.94972
01/10/2012,2.15568
01/11/2012,1.79602
01/12/2012,1.7595
01/01/2013,1.68406
01/02/2013,2.01814
01/03/2013,1.51875
01/04/2013,1.13881
01/05/2013,1.39039
01/06/2013,1.71579
01/07/2013,1.88547
01/08/2013,1.53881
01/09/2013,1.09473
01/10/2013,0.8768
01/11/2013,1.23287
01/12/2013,1.51284
01/01/2014,1.55776
01/02/2014,1.12047
01/03/2014,1.61269
01/04/2014,2.01513
01/05/2014,2.16695
01/06/2014,2.05898
01/07/2014,1.97424
01/08/2014,1.7151
01/09/2014,1.68405
01/10/2014,1.60954
01/11/2014,1.23152
01/12/2014,0.65312
01/01/2015,-0.22993
01/02/2015,-0.08703
01/03/2015,-0.02203
01/04/2015,-0.10403
01/05/2015,0.03503
01/06/2015,0.17957
01/07/2015,0.22569
01/08/2015,0.2413
01/09/2015,0.00884
01/10/2015,0.12762
01/11/2015,0.43632
01/12/2015,0.63872
01/01/2016,1.2375
01/02/2016,0.84728
01/03/2016,0.89162
01/04/2016,1.17263
01/05/2016,1.07848
01/06/2016,1.07929
01/07/2016,0.86836
01/08/2016,1.05532
01/09/2016,1.54864
01/10/2016,1.68592
01/11/2016,1.68433
01/12/2016,2.0508
01/01/2017,2.51039
01/02/2017,2.81036
01/03/2017,2.4412
01/04/2017,2.17622
01/05/2017,1.85634
01/06/2017,1.64057
01/07/2017,1.72511
01/08/2017,1.92812
01/09/2017,2.18057
01/10/2017,2.02076
01/11/2017,2.17249
01/12/2017,2.12993
01/01/2018,2.15132
01/02/2018,2.26347
01/03/2018,2.33095
01/04/2018,2.471
01/05/2018,2.78192
01/06/2018,2.80755
01/07/2018,2.85412
01/08/2018,2.64292
01/09/2018,2.33206
01/10/2018,2.49203
01/11/2018,2.14733
01/12/2018,2.00238
01/01/2019,1.48759
01/02/2019,1.51886
01/03/2019,1.88319
01/04/2019,2.00058
01/05/2019,1.79591
01/06/2019,1.67119
01/07/2019,1.82633
01/08/2019,1.73764
01/09/2019,1.6845
01/10/2019,1.73397
01/11/2019,2.09229
01/12/2019,2.31953
01/01/2020,2.59977
01/02/2020,2.34132
01/03/2020,1.49404
01/04/2020,0.31305
01/05/2020,0.1982
01/06/2020,0.71666
01/07/2020,0.99686
01/08/2020,1.28107
01/09/2020,1.39102
01/10/2020,1.23039
01/11/2020,1.17575
01/12/2020,1.32042
01/01/2021,1.35532
01/02/2021,1.6675
01/03/2021,2.62365
01/04/2021,4.13737
01/05/2021,4.92647
01/06/2021,5.31742
01/07/2021,5.26917
01/08/2021,5.18132
01/09/2021,5.36352
01/10/2021,6.22659
01/11/2021,6.86556
01/12/2021,7.15946
01/01/2022,7.57808
01/02/2022,7.94922
01/03/2022,8.54078
01/04/2022,8.23516
01/05/2022,8.53005
01/06/2022,8.9993
01/07/2022,8.44778
01/08/2022,8.21626
01/09/2022,8.20575
01/10/2022,7.75726
01/11/2022,7.13138
01/12/2022,6.41083
01/01/2023,6.3403
01/02/2023,5.95765
01/03/2023,4.93135
01/04/2023,4.94695
01/05/2023,4.12531
01/06/2023,3.05925
01/07/2023,3.28033
01/08/2023,3.71864
01/09/2023,3.69508
01/10/2023,3.24654
01/11/2023,3.13986
01/12/2023,3.3222
01/01/2024,3.10794
01/02/2024,3.16642
01/03/2024,3.469
01/04/2024,3.35405
01/05/2024,3.23887
01/06/2024,2.97009
01/07/2024,2.93846
01/08/2024,2.61091
01/09/2024,2.43254
01/10/2024,2.5714
01/11/2024,2.71417
01/12/2024,2.87237
01/01/2025,2.99941
01/02/2025,2.81427
01/03/2025,2.40559
01/04/2025,2.33375
01/05/2025,2.37593
01/06/2025,2.67268
01/07/2025,2.7318
01/08/2025,2.93922
01/09/2025,3.0227
01/10/2025,
01/11/2025,2.71197
01/12/2025,2.65331
