Ticker,Date,MA,MA,MA,MA,MA,META,META,META,META,META,FISV,FISV,FISV,FISV,FISV,CRM,CRM,CRM,CRM,CRM,TSM,TSM,TSM,TSM,TSM,FTNT,FTNT,FTNT,FTNT,FTNT,AMD,AMD,AMD,AMD,AMD,BRO,BRO,BRO,BRO,BRO,AMZN,AMZN,AMZN,AMZN,AMZN,DECK,DECK,DECK,DECK,DECK,NFLX,NFLX,NFLX,NFLX,NFLX,PCAR,PCAR,PCAR,PCAR,PCAR,MORN,MORN,MORN,MORN,MORN,MNST,MNST,MNST,MNST,MNST,TER,TER,TER,TER,TER,WFC,WFC,WFC,WFC,WFC,HD,HD,HD,HD,HD,MMC,MMC,MMC,MMC,MMC,ABG,ABG,ABG,ABG,ABG,ACN,ACN,ACN,ACN,ACN,INTU,INTU,INTU,INTU,INTU,CI,CI,CI,CI,CI,CMCSA,CMCSA,CMCSA,CMCSA,CMCSA,TMUS,TMUS,TMUS,TMUS,TMUS,CDNS,CDNS,CDNS,CDNS,CDNS,ADSK,ADSK,ADSK,ADSK,ADSK,AMGN,AMGN,AMGN,AMGN,AMGN,BAC,BAC,BAC,BAC,BAC,VRTX,VRTX,VRTX,VRTX,VRTX,MSFT,MSFT,MSFT,MSFT,MSFT,NKE,NKE,NKE,NKE,NKE,V,V,V,V,V,LMT,LMT,LMT,LMT,LMT,BX,BX,BX,BX,BX,ROP,ROP,ROP,ROP,ROP,TTWO,TTWO,TTWO,TTWO,TTWO,ADP,ADP,ADP,ADP,ADP,PEP,PEP,PEP,PEP,PEP,GOOG,GOOG,GOOG,GOOG,GOOG,ADBE,ADBE,ADBE,ADBE,ADBE,MELI,MELI,MELI,MELI,MELI
Price,,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
0,2006-02-13,,,,,,,,,,,10.095000267028809,10.452500343322754,10.077500343322754,10.375,41328400,8.731409666960879,8.849969953575089,8.301632161331545,8.481941223144531,36679600,5.124228087967495,5.32517818961552,4.9785394130555405,5.013705730438232,44976543,,,,,,39.880001068115234,41.81999969482422,38.31999969482422,40.33000183105469,67056200,11.801833086165695,12.696397406745207,11.601258085221433,12.60012149810791,4945200,1.912500023841858,2.0,1.86899995803833,1.9594999551773071,527742000,1.7983330488204956,1.7983330488204956,1.736111044883728,1.7549999952316284,22014000,0.3637140095233917,0.3638570010662079,0.34271401166915894,0.3568570017814636,379645000,10.448332417368704,10.674152740516195,10.383163121298447,10.587764739990234,13224939,34.8428885395003,38.66493933595039,34.31846738759197,38.28273391723633,600000,1.7452080249786377,1.9104169607162476,1.6875,1.9002079963684082,156609600,15.500937554716666,16.24652847081872,15.206383205426098,15.850720405578613,9271000,17.880072908891087,18.60341022986769,17.778399500071323,18.478496551513672,38921400,23.658456052395977,25.43496252703175,23.658456052395977,25.380393981933594,45877300,19.95789293686626,20.117811946872926,18.582588474740735,19.062345504760742,24192100,16.408042075216795,18.077727641156002,16.272662536669124,17.779891967773438,771900,22.248723313201285,23.30279483638337,22.022344078421913,23.133012771606445,12006200,23.10431359103762,24.32450345362215,21.54053295370833,21.6947078704834,29693400,36.561173226508295,37.010460387667145,35.82844086549671,36.85064697265625,12658200,5.619736105904912,5.662132869153071,5.53706193222303,5.577338695526123,127345383,,,,,,16.940000534057617,17.790000915527344,16.399999618530273,17.549999237060547,14107000,37.4900016784668,37.970001220703125,36.310001373291016,36.459999084472656,8452600,48.662847137729116,51.04661161997858,48.00220820316597,51.0057487487793,136118900,28.459094189356446,29.51409879769193,28.19859805887289,29.08428192138672,61909800,35.61000061035156,38.380001068115234,34.33000183105469,37.72999954223633,5588500,18.568622681327003,18.777808119932175,18.366411553631476,18.617433547973633,258330500,8.090462492159562,8.19429747905406,7.995280787597355,8.162569999694824,44980800,,,,,,39.83573384693983,41.01563481300022,39.6446998941023,40.92573547363281,13319700,,,,,,34.947996726123435,38.06930831765118,34.79682381093047,37.97148895263672,2862800,14.769088608169968,15.919017229635081,14.699092281273389,15.879019737243652,8125300,22.018429904794033,22.39594547703108,21.890957879843356,21.98410987854004,13975289,32.531587872932064,33.257260581089334,32.23906772681269,33.144752502441406,16133900,8.569367087777835,9.199757497465932,8.351572535179512,9.11595344543457,3330617353,38.349998474121094,39.060001373291016,37.04999923706055,37.79999923706055,22190600,,,,,
1,2006-02-20,,,,,,,,,,,10.335000038146973,10.729999542236328,10.212499618530273,10.369999885559082,28625600,8.47206123596883,8.600500764216562,8.07192332172939,8.346092224121094,44144800,5.089061713075123,5.1041334168769925,4.903182821556964,4.968491554260254,45167320,,,,,,40.58000183105469,41.20000076293945,39.369998931884766,40.540000915527344,47484800,12.596112530078855,12.63622769165039,12.315307929344243,12.535940170288086,3228000,1.9505000114440918,1.9555000066757202,1.8854999542236328,1.9175000190734863,508410000,1.7466670274734497,1.9583330154418945,1.7222219705581665,1.9566669464111328,29223000,0.36000001430511475,0.379285991191864,0.35814300179481506,0.37114301323890686,290507000,10.60450382459999,10.770294645961103,10.435671850130978,10.563436508178711,11779427,38.576047378396034,38.576047378396034,35.42063076311317,35.6517333984375,511300,1.9229170083999634,2.0416669845581055,1.8464579582214355,1.9683330059051514,132720000,15.804690774572972,16.00719637170379,15.326039266065516,15.648208618164062,9733600,18.533691194230375,18.83290358035302,18.327438781422217,18.757373809814453,30950600,26.071594480189095,26.071594480189095,24.8953419804756,25.240942001342773,40835800,19.06234143091133,19.318212768307422,18.851248431619027,19.190277099609375,7363200,17.68963485113635,18.2762805491665,17.373748176368153,17.915267944335938,433200,23.026902861663547,23.111793915819636,22.715633863999262,22.92078971862793,7308700,21.80042861980341,22.016273499388685,21.254205803819676,21.403976440429688,11504600,36.93809429518961,37.691935278283026,36.34105419663381,37.56227493286133,8538900,5.577336210632641,5.700288387099489,5.511621418658833,5.615494251251221,98873769,,,,,,17.540000915527344,18.0,17.389999389648438,17.920000076293945,6236700,36.29999923706055,37.4900016784668,35.650001525878906,37.4900016784668,7209300,51.22369453871629,51.48931360331965,50.57667480620951,50.910400390625,31719400,29.116847372155597,29.88530833141409,28.927987775463556,29.774599075317383,56288200,37.70000076293945,43.20000076293945,36.209999084472656,43.20000076293945,9128400,18.694512264341206,18.813451957188718,18.428647775046848,18.63154411315918,185372100,8.152960612329075,8.4125474988884,8.124117298926514,8.38370418548584,41901600,,,,,,40.73469313119224,42.122482672695845,40.23463999982289,41.903358459472656,10018700,,,,,,37.9537181136629,41.26177520606002,37.29566246916094,40.79935836791992,2237500,15.979012708201827,15.98901231952631,15.359051110315209,15.859020233154297,3100600,21.984124061675367,22.160624809430402,21.768402759748078,22.008638381958008,10042694,33.032249047698684,33.696044401013225,32.96474290789793,33.4935302734375,18438200,9.05884914793272,9.424723085335849,8.995067980977604,9.329792976379395,1373051315,37.709999084472656,39.34000015258789,37.52000045776367,38.34000015258789,13776600,,,,,
2,2006-02-27,,,,,,,,,,,10.420000076293945,10.767499923706055,10.279999732971191,10.489999771118164,40552400,8.299162134624403,9.544036737485854,8.274462623087663,9.395837783813477,32817600,5.003659248111497,5.06896849472892,4.873041746762664,4.923279285430908,47245799,,,,,,40.70000076293945,42.70000076293945,38.619998931884766,39.5099983215332,92662900,12.515885098898394,13.089529940991772,12.435654762121748,13.013310432434082,3426200,1.9199999570846558,1.9390000104904175,1.7684999704360962,1.8604999780654907,764202000,1.9705560207366943,2.091110944747925,1.861111044883728,2.01444411277771,63703800,0.37485700845718384,0.38742899894714355,0.36500000953674316,0.382286012172699,271607000,10.592336539057918,10.779422307989698,10.411336014422412,10.525412559509277,11220526,35.55396213954721,38.398279788848996,33.77626403256985,36.63835906982422,995500,1.9770829677581787,2.0999999046325684,1.9166669845581055,2.0581250190734863,145675200,15.63900668532333,16.320163926262662,15.280018860476378,15.68503189086914,19984700,18.75447007893698,18.864860265957798,18.423303950503286,18.53950309753418,39298000,25.35614701418825,25.950336699700298,25.16212598679301,25.5865478515625,49307600,19.10712341525545,20.149794799804685,19.10712341525545,19.98987579345703,16997800,17.915270884798236,17.996498949397694,17.057864301334728,17.52718162536621,498400,22.765147526898946,23.38061222064588,22.567066206865746,23.005674362182617,11173500,21.351116709973372,22.487610156877146,21.13527015000756,21.403976440429688,17040600,36.71193345410991,37.64368017788118,36.71193345410991,37.24565124511719,12153600,5.640933263253986,5.835959614942645,5.630333913567691,5.759645462036133,182626652,,,,,,17.940000534057617,18.200000762939453,17.559999465942383,18.15999984741211,10773100,38.459999084472656,42.16999816894531,37.34000015258789,40.5,24039600,50.883147617951664,52.36108013721571,50.87633540833385,51.34627914428711,34082300,29.852756778320334,29.989516193057778,29.240593814060087,29.42945098876953,81502300,43.45000076293945,44.709999084472656,41.75,43.810001373291016,9718900,18.715503886373302,19.10030810539046,18.659532339344135,18.841440200805664,256467900,8.384665516754783,8.444274686622153,8.205838740668572,8.297175407409668,58832000,,,,,,41.60557811696805,41.948311769897686,40.58861242976439,41.29655456542969,11067600,,,,,,40.18576124467596,41.04834674250293,39.48324662102691,40.22133255004883,3157200,15.969013620621293,16.19899990681627,15.149063632779018,15.389049530029297,6371300,22.10178239198289,22.837202299525565,22.10178239198289,22.69011878967285,14321037,33.62290678748502,33.696037350677855,33.16162565826161,33.45977020263672,19777100,9.4254629590806,9.827677746868012,8.36838309731194,9.349075317382812,3693926039,38.4900016784668,39.5,38.20000076293945,39.04999923706055,16268800,,,,,
3,2006-03-06,,,,,,,,,,,10.460000038146973,10.612500190734863,10.289999961853027,10.447500228881836,31237200,9.435356753213147,9.435356753213147,8.95370878201149,9.34396743774414,23207200,4.913228577314573,4.97351388566471,4.672088831742165,4.842896461486816,52761698,,,,,,39.900001525878906,40.25,35.599998474121094,36.630001068115234,90433400,12.993255173915339,13.20185346862341,12.800703255015568,13.089531898498535,3794800,1.8660000562667847,1.878999948501587,1.7869999408721924,1.8109999895095825,547800000,2.009443998336792,2.0266671180725098,1.9055559635162354,1.9722219705581665,24037200,0.3840000033378601,0.3840000033378601,0.35214298963546753,0.36500000953674316,325360000,10.498035096297357,10.66078283705228,10.310950293105126,10.56648063659668,13377826,36.59390450964455,37.10055145949371,34.709545949423436,36.345027923583984,290200,2.0625,2.2885420322418213,2.0052080154418945,2.2093749046325684,542001600,15.740259250655699,15.740259250655699,14.083389717243367,14.469992637634277,20952700,18.501733006328884,18.83290014980435,18.420394291171867,18.664411544799805,36514200,25.562295384223532,25.574421987900596,24.422420080624182,25.010547637939453,39014100,19.893911259186876,19.919497648556725,19.43974095204941,19.471725463867188,11528700,16.66977566176313,17.960397490118993,16.66977566176313,17.87014389038086,354000,23.00567696816475,23.01275009707554,22.093089516334814,22.326541900634766,10623000,21.421603940522033,23.306951189180214,21.271833254762573,23.240875244140625,23729600,37.19439766401042,38.9221955646419,36.76621559886865,38.44878387451172,14050200,5.746925770076893,5.79144317054201,5.530700707569494,5.564618110656738,180069375,,,,,,18.030000686645508,18.229999542236328,17.549999237060547,18.079999923706055,9241000,39.959999084472656,40.970001220703125,37.189998626708984,37.81999969482422,15377400,51.35310694206923,51.42121347034061,49.59593045321449,50.052249908447266,35098700,29.694663105641038,30.287240555967834,29.569564537979332,30.25432014465332,62801100,43.810001373291016,44.22999954223633,36.34000015258789,37.20000076293945,14702000,18.834444287299508,19.24023835188792,18.75748290686252,19.009355545043945,248873300,8.316403225584928,8.46446413403921,8.078928935191238,8.171226501464844,79865600,,,,,,41.576188014364526,42.10082667301412,40.75820499894176,41.93159103393555,9862100,,,,,,40.46141946580675,41.68860192910943,39.616619919386316,40.016788482666016,3545600,15.49904319790607,16.79896218709616,14.659094897828174,16.15900230407715,13737900,22.621489373343167,23.459867425202628,22.307710756753455,23.381423950195312,13965581,33.36976097226581,33.971676586567426,33.36976097226581,33.94355010986328,21845000,9.416564164049984,9.478118977965488,8.196324152340878,8.343414306640625,2581644504,39.04999923706055,39.310001373291016,36.599998474121094,37.209999084472656,15704800,,,,,
4,2006-03-13,,,,,,,,,,,10.447500228881836,10.765000343322754,10.387499809265137,10.59749984741211,25695600,9.385959507891405,9.830557401398924,9.385959507891405,9.670008659362793,28163600,4.87303850438664,5.0036559188264995,4.777586897267555,4.812753200531006,42591662,,,,,,35.5,36.0,32.59000015258789,33.95000076293945,129773800,13.097553487652371,13.201851857141937,12.77663289685922,12.828782081604004,5135200,1.815500020980835,1.8695000410079956,1.7925000190734863,1.7994999885559082,439476000,1.9850000143051147,2.050555944442749,1.9550000429153442,2.0188889503479004,20331000,0.35814300179481506,0.37771400809288025,0.3554289937019348,0.3738569915294647,270788000,10.561918548762284,10.82961646011042,10.456968387750514,10.779423713684082,13215826,36.37169814302789,37.24277311547483,35.90949966347487,36.38058853149414,293900,2.219374895095825,2.4635419845581055,2.1697919368743896,2.409791946411133,313108800,14.460785046132843,14.884207175776638,13.466663677028425,13.77042293548584,15808600,18.667315615365837,18.989767078762206,18.638266393214927,18.89971160888672,36800400,24.997177048561753,26.171579722008655,24.8572200286308,26.104646682739258,42288900,19.478136645309828,19.51011996048964,19.004775284068813,19.222265243530273,12838000,17.951370754017688,18.411662532510977,17.46400410242981,18.14090347290039,589500,22.31946477313131,22.70147845626996,22.220424788311032,22.291168212890625,10264000,23.139556112867595,23.721018281478784,22.725485077759867,23.399452209472656,19339000,38.37801397844738,40.21472877277154,37.92863404657413,39.970436096191406,16119900,5.573095557412834,5.804159863346523,5.511620130675639,5.702406406402588,164942409,,,,,,18.049999237060547,18.399999618530273,17.31999969482422,18.110000610351562,10591200,37.95000076293945,39.810001373291016,37.40999984741211,39.310001373291016,11319200,50.22931258426185,51.40757535561425,49.391587525345116,49.88877487182617,48332200,30.26090131035613,30.932488207739954,30.14897141662527,30.87981605529785,67775300,37.08000183105469,40.59000015258789,36.689998626708984,40.560001373291016,7544600,19.01635576549452,19.35218512384454,18.84844108631951,19.24024200439453,331725100,8.186156172269575,8.328708695153052,8.109101370184938,8.22757339477539,52705600,,,,,,41.93159434441496,43.03728362870064,41.27720443725255,42.84547805786133,12677000,,,,,,40.27468138393495,41.65303696256232,40.05236585859938,41.49296951293945,1784800,16.159002009546043,16.988950682920382,15.739027867161987,15.79902458190918,5739800,23.476246753084634,23.604235834019,22.969210809532957,23.215343475341797,13327044,33.89979236386038,34.21054002947094,33.66814386891896,33.933692932128906,19208400,8.428207737348076,8.711018710910192,8.222774515570208,8.400025367736816,2546722094,37.11000061035156,38.0099983215332,35.61000061035156,35.97999954223633,24356300,,,,,
5,2006-03-20,,,,,,,,,,,10.585000038146973,10.792499542236328,10.34749984741211,10.637499809265137,20707600,9.645307067106843,9.665067431806696,9.003110289978432,9.289628982543945,17058400,4.862993405405871,4.862993405405871,4.717304227025295,4.837874889373779,32300303,,,,,,33.939998626708984,36.15999984741211,33.52000045776367,36.130001068115234,80764500,12.949122885476589,13.009296003973134,12.65227271090076,12.780640602111816,4219400,1.7960000038146973,1.8634999990463257,1.7654999494552612,1.7734999656677246,497222000,2.019443988800049,2.2277779579162598,2.0122220516204834,2.2100000381469727,20217600,0.3764289915561676,0.4099999964237213,0.3757140040397644,0.40957099199295044,323981000,10.799196584940589,11.004533226969388,10.647095803788446,10.730751037597656,12557701,36.70058928075389,38.63828107194218,35.94506532342958,37.704986572265625,388400,2.427500009536743,2.428957939147949,2.2718749046325684,2.358333110809326,144888000,13.85326854518966,14.2858957766145,13.650762050801722,14.083389282226562,11422600,18.90552551418915,19.03043918216527,18.591788550484388,18.876476287841797,30306600,25.995111610093627,26.74356606859449,25.982941335820144,26.238510131835938,45835000,19.22226715889409,19.791579742487798,19.02396790083255,19.209474563598633,11787900,18.050650244444753,18.547042437589322,17.75281458426918,18.339460372924805,402000,22.227501289208053,22.942007378802543,21.972825477264234,22.284095764160156,12545400,23.311354291973306,23.888412251013047,22.901689166690698,23.06026840209961,17115400,39.961402574982664,40.19664553263885,39.27677954126861,39.551231384277344,9731400,5.689689999704462,5.761765447977278,5.568857801840448,5.63033390045166,121737872,,,,,,18.09000015258789,18.290000915527344,17.469999313354492,17.979999542236328,8705900,38.619998931884766,38.91999816894531,36.58000183105469,37.15999984741211,12491800,49.96369639130977,50.106721615025,48.59473325547342,49.841102600097656,31627400,30.754714983873686,31.037835024290384,30.55060693961948,30.87981605529785,55464200,40.63999938964844,40.900001525878906,35.63999938964844,36.45000076293945,7687700,19.380168719423743,19.74398313687251,18.62455210708084,18.89741325378418,428830300,8.187117748114419,8.397093267989707,8.13895823194904,8.279583930969238,109200800,,,,,,42.98084711158445,43.87780717612064,42.34338070461249,42.868019104003906,10956000,,,,,,41.75087245065177,41.99986484960376,39.35875430372839,41.10171127319336,3962000,15.799023823978633,16.75896453857422,15.409047580868888,16.75896453857422,5540200,23.166118308737257,23.254727782126032,22.728000793848203,23.01351547241211,9829722,33.8715341302826,33.973233653262284,33.24438779033793,33.526885986328125,13037100,8.463065251270974,9.14908021446631,8.343414406398589,9.043025970458984,2025563960,36.029998779296875,37.36000061035156,35.38999938964844,36.4900016784668,36689500,,,,,
6,2006-03-27,,,,,,,,,,,10.625,10.75,10.475000381469727,10.637499809265137,21858000,9.398308164554866,9.590967951532445,8.845031143956508,8.973470687866211,15328800,4.873039560913093,5.15939295652676,4.767540628249457,5.053894519805908,37671283,,,,,,35.959999084472656,36.08000183105469,32.95000076293945,33.15999984741211,76536300,12.78866145033642,13.33021409434302,12.728489104365218,13.318180084228516,3465000,1.774999976158142,1.8450000286102295,1.7569999694824219,1.8265000581741333,466862000,2.2100000381469727,2.2833330631256104,2.1111109256744385,2.2522220611572266,23754600,0.4057140052318573,0.41999998688697815,0.39357098937034607,0.41414299607276917,321195000,10.729226799070668,10.987798234611924,10.607545432376893,10.720100402832031,13554677,37.98940746507011,41.21592686941206,37.11833246783996,39.79376983642578,548300,2.374375104904175,2.6435420513153076,2.360416889190674,2.626041889190674,373320000,14.018952757224866,14.598857032133113,13.761217816545916,14.276688575744629,10720600,18.780613850714488,18.893907396980993,18.504641738331657,18.554025650024414,40362800,26.13506007362879,26.50015893012919,25.6908556137646,25.739534378051758,37919700,19.222263161851583,19.42056359876428,18.512223637054465,18.780887603759766,13509100,18.348484646092746,18.456789297566196,17.554256847248908,17.79793930053711,329400,22.284093999875676,22.319465037925813,19.95664353443795,21.2724666595459,37284200,22.97657390424187,23.531605434890253,22.584527569678816,23.43029022216797,15433000,39.61757771994608,40.34442269418692,39.219472976280166,39.3943977355957,11544300,5.623974173087739,5.757524416772192,5.526460680432036,5.545539379119873,156346124,,,,,,17.940000534057617,18.559999465942383,17.790000915527344,18.489999771118164,7265900,37.06999969482422,38.90999984741211,36.439998626708984,38.52000045776367,13131700,49.54824447631836,50.27699508069961,48.9080318196155,49.54824447631836,38262500,30.807388214147725,30.95223851037157,29.925107724726047,29.984365463256836,62158200,36.45000076293945,36.650001525878906,34.68000030517578,36.59000015258789,6394700,18.89741385558665,19.26822623005585,18.757484305173005,19.037342071533203,288381900,8.268991849291707,8.276697551105075,8.153409261515883,8.196752548217773,43761600,,,,,,42.591613641881914,42.98650105340546,42.30390749694334,42.38288497924805,8457500,,,,,,41.128363873790086,43.28927061464825,40.31913566082881,43.244808197021484,7929500,16.868959312337747,18.998826970359637,16.748965881764416,18.65884780883789,11163000,23.08735552095006,23.136583003651538,22.403102982776623,22.48678970336914,12694812,33.41388639000115,33.430835592125085,32.622892731724704,32.65114212036133,19366800,9.07491694811016,9.863771662955077,9.023250049175486,9.641280174255371,3462132464,36.25,36.47999954223633,34.90999984741211,34.95000076293945,30644300,,,,,
7,2006-04-03,,,,,,,,,,,10.675000190734863,10.829999923706055,10.447500228881836,10.479999542236328,36471600,9.035220628301866,9.35384850781101,8.486882743662294,8.521462440490723,29168800,5.114180199044642,5.3754151030699555,5.109156298292519,5.239773750305176,37107023,,,,,,32.20000076293945,35.400001525878906,32.16999816894531,33.689998626708984,73198900,13.33824969740475,13.77149282811939,13.278076530271981,13.63911247253418,4261600,1.8335000276565552,1.9420000314712524,1.8009999990463257,1.8545000553131104,586608000,2.2572219371795654,2.290555953979492,2.1388890743255615,2.228888988494873,24456600,0.41414299607276917,0.41600000858306885,0.38385701179504395,0.3991430103778839,459991000,10.794633571047147,10.943693194009136,10.57712840266839,10.641011238098145,13473338,40.01601233802953,40.70042698718233,38.22053560727004,38.24720001220703,200700,2.6875,2.704166889190674,2.5497920513153076,2.623958110809326,238348800,14.350330760452467,15.565368094578437,14.19384857313733,14.736933708190918,11505400,18.58598889406295,19.004303971821134,18.56855868359727,18.699283599853516,33580000,25.788217490033677,26.122891854998265,25.45962710061735,25.617835998535156,35938400,18.806470045217974,18.95359520023856,18.518616640188775,18.72970962524414,13142700,17.752813203757366,17.8520923232437,16.696850177714424,16.85028076171875,544500,21.265394991637194,21.562516338197025,20.536741256713867,20.536741256713867,16427900,23.465529415832954,24.18354776918408,23.32456898430623,23.734235763549805,11177800,39.39439207436486,40.151396024030326,38.326744079589844,38.326744079589844,11753100,5.564618081030103,5.914394695940117,5.549779379041059,5.8338398933410645,146571229,,,,,,18.450000762939453,18.700000762939453,18.170000076293945,18.360000610351562,8349600,38.22999954223633,43.099998474121094,37.130001068115234,42.599998474121094,24743900,50.031798723484634,50.059042363279914,48.09073485475932,48.37678527832031,51008000,30.18847270323837,30.662534599004037,30.063374152596232,30.11604881286621,48107600,36.63999938964844,36.97999954223633,31.100000381469727,32.310001373291016,9747800,19.359181524337153,19.5480860367726,19.05133728197575,19.065330505371094,243749500,8.196752530866053,8.269955228225738,8.046495020104327,8.055163383483887,49046400,,,,,,42.52389725943804,42.52389725943804,41.23768822023476,41.63821792602539,8876600,,,,,,44.12516487656404,44.427513992121106,42.94244857224015,43.25368881225586,3016700,18.698845990037047,18.748842139516753,17.398925124025375,17.75890350341797,5158400,22.61969695933333,23.102119088605892,22.56062399205121,22.870752334594727,11564513,32.90538764016863,32.98448678256223,32.515538787957304,32.65678787231445,19529200,9.62966081228201,10.248680037354712,9.590106290565577,10.04077434539795,2122859285,35.18000030517578,37.209999084472656,34.970001220703125,36.95000076293945,21527600,,,,,
8,2006-04-10,,,,,,,,,,,10.4975004196167,10.550000190734863,10.145000457763672,10.274999618530273,32652000,8.496762897211527,8.682012080067365,7.997824984986009,8.326333045959473,27551200,5.274941733285598,5.3703933980737855,5.114181817762822,5.300060749053955,28635147,,,,,,33.619998931884766,35.75,31.610000610351562,31.799999237060547,107012600,13.458585417872902,13.607010524952848,13.157722845803017,13.494688987731934,3183400,1.8574999570846558,1.8639999628067017,1.7745000123977661,1.8309999704360962,358482000,2.2205560207366943,2.3333330154418945,2.13944411277771,2.200000047683716,14142600,0.3985710144042969,0.4180000126361847,0.39657101035118103,0.4169999957084656,253526000,10.689684009934595,10.879810970846135,10.666868500470947,10.773340225219727,7480688,38.30939506741452,39.56267216977772,37.58053907260417,38.66493606567383,240600,2.637083053588867,2.6458330154418945,2.523750066757202,2.618541955947876,132033600,14.74614011332516,15.11433301292433,14.18464484413503,14.939440727233887,7713700,18.748654321603237,18.873567971518987,18.629549629591512,18.780609130859375,19952400,25.605666793265627,25.684770077728977,24.71725552599811,25.02150535583496,26459100,18.851139016796743,19.11492619501124,18.355734576709047,18.66455841064453,7762500,16.778078122021324,16.922483174057763,16.272660439893787,16.7871036529541,265100,20.53673805417815,21.046088276286532,20.232542276646736,20.86215591430664,10028100,23.809123465711195,24.002945345461985,23.522798285759258,23.75185775756836,4751400,38.14578810400032,38.31769624870437,37.050997571519765,37.83514404296875,13857900,5.8295999820921365,5.93771282596018,5.736325838789108,5.920753479003906,170769188,,,,,,18.360000610351562,18.440000534057617,17.90999984741211,18.260000228881836,4404800,42.599998474121094,43.0,41.25,42.0099983215332,13120100,48.59474891217218,48.717342742882686,47.32114071133004,47.72297286987305,30628100,30.221389390151675,30.33990483965545,29.92510076639224,30.10945701599121,32469500,32.650001525878906,36.209999084472656,32.52000045776367,35.7599983215332,9053900,19.05133903305843,19.198265223279634,18.869431115600793,18.939395904541016,142728400,8.073463002801802,8.100432220097355,7.901051809541158,8.023377418518066,46205600,,,,,,41.62130734342434,41.82439349543262,40.84845577423386,41.08538818359375,5738400,,,,,,43.26259309921872,43.30705551608157,41.93759136621009,42.54228973388672,2060600,17.6989071520438,19.398800971635133,17.618912171206926,18.798837661743164,7564900,22.826439306736074,22.846127918782848,22.42277895468728,22.688602447509766,10559297,32.63417728696221,32.96752510791791,32.50422842866278,32.696327209472656,10860000,10.063519915952405,10.3606677722441,9.900853853496296,9.941890716552734,1324835264,36.88999938964844,37.75,36.63999938964844,36.83000183105469,15089600,,,,,
