Año,Fecha_base,Metodo,Valor,L,U,Fecha_fin,hit,tth_weeks,hit_date
2010,2011-01-02,Book_Value_per_Share,18.9319224129825,17.985326292333376,19.878518533631627,2013-12-29,True,19,2011-05-15
2011,2012-01-01,Book_Value_per_Share,31.09170923142157,29.537123769850492,32.646294692992655,2014-12-28,True,4,2012-01-29
2012,2013-01-06,Book_Value_per_Share,25.710466215151992,24.424942904394392,26.995989525909593,2016-01-03,False,,
2013,2014-01-05,Book_Value_per_Share,32.60850543755022,30.978080165672708,34.238930709427734,2017-01-01,False,,
2014,2015-01-04,Book_Value_per_Share,41.188855433519194,39.12941266184323,43.248298205195155,2017-12-31,False,,
2015,2016-01-03,Book_Value_per_Share,42.468946202070946,40.345498891967395,44.592393512174496,2018-12-30,False,,
2016,2017-01-01,Book_Value_per_Share,58.76005721561459,55.82205435483385,61.69806007639532,2019-12-29,False,,
2017,2018-01-07,Book_Value_per_Share,58.61327004799549,55.68260654559572,61.543933550395266,2021-01-03,False,,
2018,2019-01-06,Book_Value_per_Share,62.14573331160214,59.03844664602203,65.25301997718225,2022-01-02,False,,
2019,2020-01-05,Book_Value_per_Share,62.69169075282815,59.55710621518674,65.82627529046957,2023-01-01,False,,
2020,2021-01-03,Book_Value_per_Share,68.44096432597044,65.01891610967192,71.86301254226896,2023-12-31,False,,
2021,2022-01-02,Book_Value_per_Share,76.88995458906301,73.04545685960986,80.73445231851616,2024-12-29,False,,
2022,2023-01-01,Book_Value_per_Share,75.2735354584489,71.50985868552645,79.03721223137136,2025-12-28,False,,
2023,2024-01-07,Book_Value_per_Share,85.67221938368625,81.38860841450193,89.95583035287058,2027-01-03,False,,
2024,2025-01-05,Book_Value_per_Share,108.6479758129122,103.21557702226657,114.08037460355781,2028-01-02,False,,
2010,2011-01-02,Liquidation_Value_Per_Share,-11.661502241635347,-11.07842712955358,-12.244577353717114,2013-12-29,,,
2011,2012-01-01,Liquidation_Value_Per_Share,0.8488491992385396,0.8064067392766127,0.8912916592004666,2014-12-28,False,,
2012,2013-01-06,Liquidation_Value_Per_Share,-10.606219751857854,-10.07590876426496,-11.136530739450746,2016-01-03,,,
2013,2014-01-05,Liquidation_Value_Per_Share,-9.03245894960788,-8.580836002127485,-9.484081897088275,2017-01-01,,,
2014,2015-01-04,Liquidation_Value_Per_Share,2.808370325523569,2.6679518092473904,2.9487888417997477,2017-12-31,False,,
2015,2016-01-03,Liquidation_Value_Per_Share,2.2746408426131515,2.1609088004824937,2.3883728847438093,2018-12-30,False,,
2016,2017-01-01,Liquidation_Value_Per_Share,9.241770980406669,8.779682431386334,9.703859529427003,2019-12-29,False,,
2017,2018-01-07,Liquidation_Value_Per_Share,4.154314048097162,3.946598345692304,4.36202975050202,2021-01-03,False,,
2018,2019-01-06,Liquidation_Value_Per_Share,4.39250797457449,4.172882575845765,4.612133373303214,2022-01-02,False,,
2019,2020-01-05,Liquidation_Value_Per_Share,-0.17446906762629638,-0.16574561424498155,-0.18319252100761121,2023-01-01,,,
2020,2021-01-03,Liquidation_Value_Per_Share,2.997834394589574,2.847942674860095,3.147726114319053,2023-12-31,False,,
2021,2022-01-02,Liquidation_Value_Per_Share,0.32067924528302677,0.3046452830188754,0.33671320754717815,2024-12-29,False,,
2022,2023-01-01,Liquidation_Value_Per_Share,-7.606452174192363,-7.226129565482744,-7.986774782901981,2025-12-28,,,
2023,2024-01-07,Liquidation_Value_Per_Share,7.00051783006089,6.6504919385578445,7.350543721563935,2027-01-03,False,,
2024,2025-01-05,Liquidation_Value_Per_Share,17.651058733799346,16.768505797109377,18.533611670489314,2028-01-02,False,,
2010,2011-01-02,EPV_Final_Por_Accion,3.42,3.2489999999999997,3.591,2013-12-29,False,,
2011,2012-01-01,EPV_Final_Por_Accion,12.9,12.254999999999999,13.545000000000002,2014-12-28,False,,
2012,2013-01-06,EPV_Final_Por_Accion,25.75,24.4625,27.0375,2016-01-03,False,,
2013,2014-01-05,EPV_Final_Por_Accion,58.64,55.708,61.572,2017-01-01,False,,
2014,2015-01-04,EPV_Final_Por_Accion,57.87,54.976499999999994,60.7635,2017-12-31,False,,
2015,2016-01-03,EPV_Final_Por_Accion,64.48,61.256,67.70400000000001,2018-12-30,False,,
2016,2017-01-01,EPV_Final_Por_Accion,113.31,107.6445,118.97550000000001,2019-12-29,False,,
2017,2018-01-07,EPV_Final_Por_Accion,54.37,51.6515,57.088499999999996,2021-01-03,False,,
2018,2019-01-06,EPV_Final_Por_Accion,113.11,107.4545,118.7655,2022-01-02,False,,
2019,2020-01-05,EPV_Final_Por_Accion,87.34,82.973,91.70700000000001,2023-01-01,False,,
2020,2021-01-03,EPV_Final_Por_Accion,214.08,203.376,224.78400000000002,2023-12-31,True,2,2021-01-17
2021,2022-01-02,EPV_Final_Por_Accion,380.82,361.779,399.861,2024-12-29,True,131,2024-07-07
2022,2023-01-01,EPV_Final_Por_Accion,151.53,143.9535,159.1065,2025-12-28,False,,
2023,2024-01-07,EPV_Final_Por_Accion,131.23,124.66849999999998,137.79149999999998,2027-01-03,False,,
2024,2025-01-05,EPV_Final_Por_Accion,143.55,136.3725,150.72750000000002,2028-01-02,False,,
2010,2011-01-02,NCAV_Per_Share,-33.73,-32.043499999999995,-35.4165,2013-12-29,,,
2011,2012-01-01,NCAV_Per_Share,-19.53,-18.5535,-20.506500000000003,2014-12-28,,,
2012,2013-01-06,NCAV_Per_Share,-26.09,-24.7855,-27.3945,2016-01-03,,,
2013,2014-01-05,NCAV_Per_Share,-25.54,-24.262999999999998,-26.817,2017-01-01,,,
2014,2015-01-04,NCAV_Per_Share,-19.6,-18.62,-20.580000000000002,2017-12-31,,,
2015,2016-01-03,NCAV_Per_Share,-20.06,-19.057,-21.063,2018-12-30,,,
2016,2017-01-01,NCAV_Per_Share,-21.44,-20.368,-22.512000000000004,2019-12-29,,,
2017,2018-01-07,NCAV_Per_Share,-22.85,-21.7075,-23.992500000000003,2021-01-03,,,
2018,2019-01-06,NCAV_Per_Share,-25.38,-24.110999999999997,-26.649,2022-01-02,,,
2019,2020-01-05,NCAV_Per_Share,-34.25,-32.5375,-35.9625,2023-01-01,,,
2020,2021-01-03,NCAV_Per_Share,-39.8,-37.809999999999995,-41.79,2023-12-31,,,
2021,2022-01-02,NCAV_Per_Share,-42.59,-40.4605,-44.719500000000004,2024-12-29,,,
2022,2023-01-01,NCAV_Per_Share,-52.44,-49.818,-55.062,2025-12-28,,,
2023,2024-01-07,NCAV_Per_Share,-34.37,-32.6515,-36.088499999999996,2027-01-03,,,
2024,2025-01-05,NCAV_Per_Share,-28.06,-26.656999999999996,-29.463,2028-01-02,,,
2010,2011-01-02,Tangible_Book_Value_Per_Share,7.14,6.7829999999999995,7.497,2013-12-29,False,,
2011,2012-01-01,Tangible_Book_Value_Per_Share,18.39,17.4705,19.3095,2014-12-28,False,,
2012,2013-01-06,Tangible_Book_Value_Per_Share,15.29,14.5255,16.0545,2016-01-03,False,,
2013,2014-01-05,Tangible_Book_Value_Per_Share,23.38,22.211,24.549,2017-01-01,False,,
2014,2015-01-04,Tangible_Book_Value_Per_Share,31.37,29.8015,32.938500000000005,2017-12-31,False,,
2015,2016-01-03,Tangible_Book_Value_Per_Share,30.91,29.3645,32.4555,2018-12-30,False,,
2016,2017-01-01,Tangible_Book_Value_Per_Share,45.38,43.111,47.64900000000001,2019-12-29,False,,
2017,2018-01-07,Tangible_Book_Value_Per_Share,49.1,46.644999999999996,51.55500000000001,2021-01-03,False,,
2018,2019-01-06,Tangible_Book_Value_Per_Share,51.89,49.2955,54.484500000000004,2022-01-02,False,,
2019,2020-01-05,Tangible_Book_Value_Per_Share,52.76,50.12199999999999,55.398,2023-01-01,False,,
2020,2021-01-03,Tangible_Book_Value_Per_Share,58.7,55.765,61.635000000000005,2023-12-31,False,,
2021,2022-01-02,Tangible_Book_Value_Per_Share,66.56,63.232,69.888,2024-12-29,False,,
2022,2023-01-01,Tangible_Book_Value_Per_Share,65.37,62.1015,68.63850000000001,2025-12-28,False,,
2023,2024-01-07,Tangible_Book_Value_Per_Share,76.52,72.69399999999999,80.346,2027-01-03,False,,
2024,2025-01-05,Tangible_Book_Value_Per_Share,98.47,93.5465,103.3935,2028-01-02,False,,
2010,2011-01-02,Intrinsic_Value,16.97,16.121499999999997,17.8185,2013-12-29,False,,
2011,2012-01-01,Intrinsic_Value,30.25,28.737499999999997,31.762500000000003,2014-12-28,True,4,2012-01-29
2012,2013-01-06,Intrinsic_Value,27.07,25.7165,28.4235,2016-01-03,False,,
2013,2014-01-05,Intrinsic_Value,44.59,42.3605,46.819500000000005,2017-01-01,False,,
2014,2015-01-04,Intrinsic_Value,76.97,73.1215,80.8185,2017-12-31,False,,
2015,2016-01-03,Intrinsic_Value,74.21,70.4995,77.92049999999999,2018-12-30,False,,
2016,2017-01-01,Intrinsic_Value,89.38,84.91099999999999,93.849,2019-12-29,False,,
2017,2018-01-07,Intrinsic_Value,120.05,114.04749999999999,126.05250000000001,2021-01-03,False,,
2018,2019-01-06,Intrinsic_Value,135.76,128.97199999999998,142.548,2022-01-02,False,,
2019,2020-01-05,Intrinsic_Value,129.34,122.87299999999999,135.80700000000002,2023-01-01,False,,
2020,2021-01-03,Intrinsic_Value,135.7,128.915,142.48499999999999,2023-12-31,False,,
2021,2022-01-02,Intrinsic_Value,164.24,156.028,172.45200000000003,2024-12-29,False,,
2022,2023-01-01,Intrinsic_Value,188.94,179.493,198.387,2025-12-28,False,,
2023,2024-01-07,Intrinsic_Value,184.52,175.294,193.746,2027-01-03,False,,
2024,2025-01-05,Intrinsic_Value,221.96,210.862,233.05800000000002,2028-01-02,False,,
2010,2011-01-02,Median_PS_Value_Promedio,30.5507232431852,29.023187081025938,32.07825940534446,2013-12-29,True,56,2012-01-29
2011,2012-01-01,Median_PS_Value_Promedio,26.031859160386862,24.730266202367517,27.333452118406207,2014-12-28,True,0,2012-01-01
2012,2013-01-06,Median_PS_Value_Promedio,30.663257057502992,29.13009420462784,32.19641991037815,2016-01-03,False,,
2013,2014-01-05,Median_PS_Value_Promedio,43.0107993400426,40.86025937304047,45.161339307044734,2017-01-01,False,,
2014,2015-01-04,Median_PS_Value_Promedio,46.83651035530088,44.494684837535836,49.178335873065926,2017-12-31,False,,
2015,2016-01-03,Median_PS_Value_Promedio,58.73076740066823,55.79422903063482,61.66730577070164,2018-12-30,False,,
2016,2017-01-01,Median_PS_Value_Promedio,68.8052545685287,65.36499184010226,72.24551729695513,2019-12-29,False,,
2017,2018-01-07,Median_PS_Value_Promedio,78.62871646492403,74.69728064167782,82.56015228817023,2021-01-03,False,,
2018,2019-01-06,Median_PS_Value_Promedio,156.37102671777856,148.55247538188962,164.1895780536675,2022-01-02,True,62,2020-03-15
2019,2020-01-05,Median_PS_Value_Promedio,208.39143984096523,197.97186784891696,218.8110118330135,2023-01-01,True,0,2020-01-05
2020,2021-01-03,Median_PS_Value_Promedio,252.09303428176753,239.48838256767914,264.6976859958559,2023-12-31,True,0,2021-01-03
2021,2022-01-02,Median_PS_Value_Promedio,276.19901273267584,262.38906209604204,290.00896336930964,2024-12-29,True,0,2022-01-02
2022,2023-01-01,Median_PS_Value_Promedio,327.8997076630391,311.5047222798872,344.29469304619107,2025-12-28,True,42,2023-10-22
2023,2024-01-07,Median_PS_Value_Promedio,341.05344606557827,324.00077376229933,358.1061183688572,2027-01-03,True,0,2024-01-07
2024,2025-01-05,Median_PS_Value_Promedio,371.51338060237975,352.93771157226075,390.08904963249876,2028-01-02,True,3,2025-01-26
2010,2011-01-02,Median_PS_Value_Promedio_Mediana,32.57277990240063,30.944140907280598,34.20141889752067,2013-12-29,True,59,2012-02-19
2011,2012-01-01,Median_PS_Value_Promedio_Mediana,30.383340901793392,28.864173856703722,31.902507946883063,2014-12-28,True,4,2012-01-29
2012,2013-01-06,Median_PS_Value_Promedio_Mediana,33.10433330443241,31.449116639210786,34.75954996965403,2016-01-03,False,,
2013,2014-01-05,Median_PS_Value_Promedio_Mediana,43.46700675120837,41.29365641364795,45.640357088768795,2017-01-01,False,,
2014,2015-01-04,Median_PS_Value_Promedio_Mediana,46.95372611121901,44.60603980565806,49.30141241677997,2017-12-31,False,,
2015,2016-01-03,Median_PS_Value_Promedio_Mediana,58.650243911634014,55.71773171605231,61.582756107215715,2018-12-30,False,,
2016,2017-01-01,Median_PS_Value_Promedio_Mediana,68.71091833886652,65.2753724219232,72.14646425580985,2019-12-29,False,,
2017,2018-01-07,Median_PS_Value_Promedio_Mediana,75.79086868192569,72.0013252478294,79.58041211602198,2021-01-03,False,,
2018,2019-01-06,Median_PS_Value_Promedio_Mediana,160.5246110926958,152.498380538061,168.5508416473306,2022-01-02,True,28,2019-07-21
2019,2020-01-05,Median_PS_Value_Promedio_Mediana,216.90753957532354,206.06216259655736,227.75291655408972,2023-01-01,True,1,2020-01-12
2020,2021-01-03,Median_PS_Value_Promedio_Mediana,262.39503816407154,249.27528625586794,275.5147900722751,2023-12-31,True,14,2021-04-11
2021,2022-01-02,Median_PS_Value_Promedio_Mediana,287.4861286562369,273.111822223425,301.86043508904874,2024-12-29,True,4,2022-01-30
2022,2023-01-01,Median_PS_Value_Promedio_Mediana,341.2996180214321,324.23463712036045,358.3645989225037,2025-12-28,True,43,2023-10-29
2023,2024-01-07,Median_PS_Value_Promedio_Mediana,354.99089552923,337.2413507527685,372.7404403056915,2027-01-03,True,15,2024-04-21
2024,2025-01-05,Median_PS_Value_Promedio_Mediana,374.4454697001079,355.72319621510246,393.1677431851133,2028-01-02,True,3,2025-01-26
2010,2011-01-02,Graham_Number,12.819709435084713,12.178723963330476,13.460694906838949,2013-12-29,False,,
2011,2012-01-01,Graham_Number,27.37419450869742,26.00548478326255,28.742904234132293,2014-12-28,True,0,2012-01-01
2012,2013-01-06,Graham_Number,16.412543221572946,15.591916060494299,17.233170382651593,2016-01-03,False,,
2013,2014-01-05,Graham_Number,62.85826556627219,59.715352287958574,66.0011788445858,2017-01-01,False,,
2014,2015-01-04,Graham_Number,79.0931537808425,75.13849609180038,83.04781146988462,2017-12-31,False,,
2015,2016-01-03,Graham_Number,90.77820925200056,86.23929878940054,95.3171197146006,2018-12-30,False,,
2016,2017-01-01,Graham_Number,109.21962804368087,103.75864664149682,114.68060944586492,2019-12-29,False,,
